"","party","type","year","ghg","co2","ch4"
"2145","Slovenia","Total GHG emissions without LULUCF","2012",19004.8398903283,15821.7559761859,2103.52999464874
"2146","Slovenia","Total GHG emissions with LULUCF","2012",13028.7066512863,9799.05348812633,2106.41645451063
"2147","Spain","Total GHG emissions without LULUCF","2012",350958.858946062,278850.691074916,39441.6870732455
"2148","Spain","Total GHG emissions with LULUCF","2012",315632.218004288,242651.268762483,39788.3886315173
"2149","Sweden","Total GHG emissions without LULUCF","2012",57294.3008642539,46692.0074308832,4899.56371281017
"2150","Sweden","Total GHG emissions with LULUCF","2012",12845.0256013513,652.476022980599,5335.22928781017
"2151","Switzerland","Total GHG emissions without LULUCF","2012",52037.4156953803,42254.722400681,5070.7747738083
"2152","Switzerland","Total GHG emissions with LULUCF","2012",50464.1195374773,40622.9511521941,5083.7818117083
"2153","Turkey","Total GHG emissions without LULUCF","2012",447254.810590565,353666.209099794,57091.9591349935
"2154","Turkey","Total GHG emissions with LULUCF","2012",372783.10798974,279044.878956565,57164.5346349935
"2155","Ukraine","Total GHG emissions without LULUCF","2012",417169.507104465,303952.606071527,80482.4355460468
"2156","Ukraine","Total GHG emissions with LULUCF","2012",397959.225139013,284516.522509017,80513.8070912567
"2157","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2012",583865.702095406,488503.548419288,60043.7205560703
"2158","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2012",574710.897720316,477524.85491636,60112.0913316042
"2159","United States of America","Total GHG emissions without LULUCF","2012",6580674.81574366,5367568.55523548,646830.143850357
"2160","United States of America","Total GHG emissions with LULUCF","2012",5799209.48402394,4564356.12120768,659505.190671018
"2161","Australia","Total GHG emissions without LULUCF","2013",535006.813813143,397943.178573917,107218.468669856
"2162","Australia","Total GHG emissions with LULUCF","2013",540628.001367501,382088.47248224,124390.134005448
"2163","Austria","Total GHG emissions without LULUCF","2013",79971.9754223437,67745.6895442715,6907.09720530428
"2164","Austria","Total GHG emissions with LULUCF","2013",75575.7398766362,63191.2038492821,6931.09430340428
"2165","Belarus","Total GHG emissions without LULUCF","2013",93891.1785961767,63743.4453720989,15777.1860121758
"2166","Belarus","Total GHG emissions with LULUCF","2013",59508.572838694,29340.1110654322,15782.5608241758
"2167","Belgium","Total GHG emissions without LULUCF","2013",121025.22196906,102674.40413736,8312.56367853843
"2168","Belgium","Total GHG emissions with LULUCF","2013",119793.692059227,101341.883788086,8312.56367853843
"2169","Bulgaria","Total GHG emissions without LULUCF","2013",55666.9875046332,42649.5076910971,7564.69525106828
"2170","Bulgaria","Total GHG emissions with LULUCF","2013",47764.7654002952,34262.1098412248,7572.41343017318
"2171","Canada","Total GHG emissions without LULUCF","2013",720877.453851271,576327.006234054,95502.2137745965
"2172","Canada","Total GHG emissions with LULUCF","2013",695629.591347345,550003.178905127,96193.9522995965
"2173","Croatia","Total GHG emissions without LULUCF","2013",24463.7742523052,18454.6220097767,3812.17182223607
"2174","Croatia","Total GHG emissions with LULUCF","2013",18403.4554182576,12270.0043939952,3814.09949297607
"2175","Cyprus","Total GHG emissions without LULUCF","2013",7915.92027881481,6554.36404601499,820.464190010614
"2176","Cyprus","Total GHG emissions with LULUCF","2013",7476.13787234917,6114.0891010759,820.828874420397
"2177","Czechia","Total GHG emissions without LULUCF","2013",128984.257063545,106427.45894163,13879.7230629815
"2178","Czechia","Total GHG emissions with LULUCF","2013",122196.079805402,99591.7291588422,13904.6079171564
"2179","Denmark","Total GHG emissions without LULUCF","2013",56561.6035514853,43079.3293409319,7308.40390209143
"2180","Denmark","Total GHG emissions with LULUCF","2013",58479.8975910019,44673.3240301657,7597.66050400653
"2181","Estonia","Total GHG emissions without LULUCF","2013",21848.0440627331,19551.9531140066,1216.18017406915
"2182","Estonia","Total GHG emissions with LULUCF","2013",18640.5677849939,15999.581619333,1280.11262230379
"2183","European Union (Convention)","Total GHG emissions without LULUCF","2013",4477092.01558958,3655077.46194149,466765.270852585
"2184","European Union (Convention)","Total GHG emissions with LULUCF","2013",4143426.4686941,3301182.70912046,472024.11367285
"2185","European Union (KP)","Total GHG emissions without LULUCF","2013",4484896.36902662,3661019.36455862,467815.046160033
"2186","European Union (KP)","Total GHG emissions with LULUCF","2013",4160844.7802531,3312884.81723737,476722.405031197
"2187","Finland","Total GHG emissions without LULUCF","2013",62856.3599986291,51750.9593461073,4989.55525170007
"2188","Finland","Total GHG emissions with LULUCF","2013",43814.8550142958,29789.6089537739,5849.99835170007
"2189","France","Total GHG emissions without LULUCF","2013",490340.667732618,370548.990871462,59160.6978385419
"2190","France","Total GHG emissions with LULUCF","2013",452186.1390485,328139.89751683,60294.2322916934
"2191","Germany","Total GHG emissions without LULUCF","2013",941570.260238909,831316.278977669,58219.3857879987
"2192","Germany","Total GHG emissions with LULUCF","2013",914157.778524874,801767.331485534,59084.797478573
"2193","Greece","Total GHG emissions without LULUCF","2013",102705.100518187,81735.053637325,10532.9005025028
"2194","Greece","Total GHG emissions with LULUCF","2013",101122.943299939,80120.3383803722,10548.9044473818
"2195","Hungary","Total GHG emissions without LULUCF","2013",56763.1494042337,43704.8054948814,7511.40107113926
"2196","Hungary","Total GHG emissions with LULUCF","2013",53071.1755565946,39949.9089921407,7523.24591919019
"2197","Iceland","Total GHG emissions without LULUCF","2013",4688.53814562877,3492.77172514825,638.578711409451
"2198","Iceland","Total GHG emissions with LULUCF","2013",13888.2099313771,9042.98638130225,4286.22476475725
"2199","Ireland","Total GHG emissions without LULUCF","2013",57589.7345890454,37235.3029534484,12672.8657446611
"2200","Ireland","Total GHG emissions with LULUCF","2013",62060.969626704,40838.113811916,13112.7959072947
"2201","Italy","Total GHG emissions without LULUCF","2013",447072.723427054,367568.71230315,44770.8358674689
"2202","Italy","Total GHG emissions with LULUCF","2013",407098.028690915,327117.708656329,44912.5977127153
"2203","Japan","Total GHG emissions without LULUCF","2013",1407809.06599039,1314702.9994073,32533.4244356276
"2204","Japan","Total GHG emissions with LULUCF","2013",1341785.8708634,1248418.15888776,32611.8769532139
"2205","Kazakhstan","Total GHG emissions without LULUCF","2013",326985.990179919,254547.44680876,55069.5806301
"2206","Kazakhstan","Total GHG emissions with LULUCF","2013",314517.882446586,242076.013475427,55071.5056301
"2207","Latvia","Total GHG emissions without LULUCF","2013",11264.056308422,7381.9889397502,1806.23880647636
"2208","Latvia","Total GHG emissions with LULUCF","2013",10515.462726632,5571.8932794602,2273.69904297636
"2209","Liechtenstein","Total GHG emissions without LULUCF","2013",231.765066178604,192.53702097383,19.108473191209
"2210","Liechtenstein","Total GHG emissions with LULUCF","2013",248.381481668129,208.734427705503,19.108473191209
"2211","Lithuania","Total GHG emissions without LULUCF","2013",20167.6371085129,13340.2687330024,3465.47647264561
"2212","Lithuania","Total GHG emissions with LULUCF","2013",10801.8135547306,3816.56943866021,3466.36357202192
"2213","Luxembourg","Total GHG emissions without LULUCF","2013",11234.4827329809,10303.8722713382,563.562680099208
"2214","Luxembourg","Total GHG emissions with LULUCF","2013",10675.200140656,9730.01264008633,563.562680099208
"2215","Malta","Total GHG emissions without LULUCF","2013",2894.1821890767,2437.84053423398,156.177861870429
"2216","Malta","Total GHG emissions with LULUCF","2013",2897.34451074337,2440.54572390065,156.177861870429
"2217","Monaco","Total GHG emissions without LULUCF","2013",90.2900728956277,78.80966798265,1.269528431252
"2218","Monaco","Total GHG emissions with LULUCF","2013",90.2567030996228,78.7646182277757,1.269528431252
"2219","Netherlands","Total GHG emissions without LULUCF","2013",194878.14270308,165717.877810591,18425.5700391777
"2220","Netherlands","Total GHG emissions with LULUCF","2013",200184.041432717,170917.413751463,18425.8861371167
"2221","New Zealand","Total GHG emissions without LULUCF","2013",78804.9130162629,35240.9368858808,34982.9001632186
"2222","New Zealand","Total GHG emissions with LULUCF","2013",58688.9372622143,14871.3007498543,35059.5288839221
"2223","Norway","Total GHG emissions without LULUCF","2013",53969.3578543352,44982.3953062284,5146.69813469175
"2224","Norway","Total GHG emissions with LULUCF","2013",28690.3707087766,19228.2165601486,5297.82547703554
"2225","Poland","Total GHG emissions without LULUCF","2013",401147.192327925,322225.440340873,49879.1848135134
"2226","Poland","Total GHG emissions with LULUCF","2013",357969.875695609,278663.250530589,49886.1603528701
"2227","Portugal","Total GHG emissions without LULUCF","2013",63611.1249725806,48161.8828975212,9566.38274680545
"2228","Portugal","Total GHG emissions with LULUCF","2013",55596.923071248,39397.8694421643,9902.64756204208
"2229","Romania","Total GHG emissions without LULUCF","2013",116001.00183522,76875.8936076427,30158.6166858784
"2230","Romania","Total GHG emissions with LULUCF","2013",94683.2031654675,53714.5725321428,30159.2635520131
"2231","Russian Federation","Total GHG emissions without LULUCF","2013",2092550.40509579,1619172.89204109,364595.422574476
"2232","Russian Federation","Total GHG emissions with LULUCF","2013",1478724.35767611,972498.494143254,385496.233209397
"2233","Slovakia","Total GHG emissions without LULUCF","2013",42855.6478490463,35577.8376169972,4604.27418770435
"2234","Slovakia","Total GHG emissions with LULUCF","2013",34759.2882519283,27439.3766318408,4618.07228971667
"2235","Slovenia","Total GHG emissions without LULUCF","2013",18307.6444871772,15188.9136130485,2047.6342269989
"2236","Slovenia","Total GHG emissions with LULUCF","2013",10980.7318769767,7822.06811887988,2047.87619575842
"2237","Spain","Total GHG emissions without LULUCF","2013",324693.217730727,252763.817288465,38489.7098967095
"2238","Spain","Total GHG emissions with LULUCF","2013",290421.024418048,218097.981732371,38590.0117195348
"2239","Sweden","Total GHG emissions without LULUCF","2013",55607.7104948902,45086.3354841233,4828.15994134697
"2240","Sweden","Total GHG emissions with LULUCF","2013",13100.3711455215,980.237217754562,5266.50566634697
"2241","Switzerland","Total GHG emissions without LULUCF","2013",52816.4917072044,43185.8372780625,5006.72996912832
"2242","Switzerland","Total GHG emissions with LULUCF","2013",51071.2523333127,41379.8497956068,5019.68937682832
"2243","Turkey","Total GHG emissions without LULUCF","2013",439325.691072229,345220.584947758,55469.0637510665
"2244","Turkey","Total GHG emissions with LULUCF","2013",362834.189326253,268567.01244328,55547.0792510665
"2245","Ukraine","Total GHG emissions without LULUCF","2013",408768.446652449,297294.252816873,75185.4511104299
"2246","Ukraine","Total GHG emissions with LULUCF","2013",402599.653114097,290949.697475489,75194.1853273908
"2247","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2013",570218.675811016,478608.945079335,56051.1103039793
"2248","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2013",560867.968771039,467525.882143071,56082.2077652389
"2249","United States of America","Total GHG emissions without LULUCF","2013",6769551.02901656,5514029.29437604,642457.536454562
"2250","United States of America","Total GHG emissions with LULUCF","2013",5992026.49345124,4725320.85640397,648816.642912696
"2251","Australia","Total GHG emissions without LULUCF","2014",530411.017699534,394116.891505507,105070.905979795
"2252","Australia","Total GHG emissions with LULUCF","2014",539739.525366533,380450.839752137,123540.034965387
"2253","Austria","Total GHG emissions without LULUCF","2014",76346.0068622758,64084.4274667337,6777.44586658089
"2254","Austria","Total GHG emissions with LULUCF","2014",71743.1213078094,59323.4179336811,6801.36339838089
"2255","Belarus","Total GHG emissions without LULUCF","2014",93037.1202887886,63083.6392330706,15853.78847863
"2256","Belarus","Total GHG emissions with LULUCF","2014",63692.3835783076,33715.6107564036,15860.62782663
"2257","Belgium","Total GHG emissions without LULUCF","2014",115288.300682089,96811.3230753459,8191.4855732071
"2258","Belgium","Total GHG emissions with LULUCF","2014",114076.774368016,95497.967743517,8191.4855732071
"2259","Bulgaria","Total GHG emissions without LULUCF","2014",58679.2531282361,45169.3296886434,7459.82474334439
"2260","Bulgaria","Total GHG emissions with LULUCF","2014",49506.4603443646,35518.3356097917,7461.97512729439
"2261","Canada","Total GHG emissions without LULUCF","2014",721353.744563692,575942.178811822,97277.5529981807
"2262","Canada","Total GHG emissions with LULUCF","2014",696633.140809555,550240.862612685,97907.3808731807
"2263","Croatia","Total GHG emissions without LULUCF","2014",23697.2828886659,17704.9852778555,3854.51235512403
"2264","Croatia","Total GHG emissions with LULUCF","2014",17611.0061069586,11497.2442014155,3854.83383291153
"2265","Cyprus","Total GHG emissions without LULUCF","2014",8291.25980429439,6934.59192710437,820.841457144787
"2266","Cyprus","Total GHG emissions with LULUCF","2014",7855.59109094086,6498.37258352801,821.249153738348
"2267","Czechia","Total GHG emissions without LULUCF","2014",126856.681490075,104049.879538199,13878.4761258105
