"iso","country","region","group","year","type","ghg","co2"
"MNG","Mongolia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MNE","Montenegro","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",5196.93,2140.19
"MNE","Montenegro","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",3047.13,-9.61000000000013
"MAR","Morocco","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MAR","Morocco","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"MOZ","Mozambique","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MMR","Myanmar","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",34125.1409,7516.74
"MMR","Myanmar","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",-66444.7291,-93053.13
"NAM","Namibia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NAM","Namibia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NRU","Nauru","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NPL","Nepal","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NIC","Nicaragua","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NER","Niger","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NGA","Nigeria","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"NIU","Niue","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"MKD","North Macedonia","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",12121.1514915223,9667.50626734892
"MKD","North Macedonia","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",9767.43521501643,7280.10534301559
"OMN","Oman","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"OMN","Oman","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PAK","Pakistan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PLW","Palau","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PAN","Panama","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PNG","Papua New Guinea","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PRY","Paraguay","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PRY","Paraguay","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PER","Peru","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PER","Peru","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PHL","Philippines","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"QAT","Qatar","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KOR","Republic of Korea","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",514458.22,456996.88
"KOR","Republic of Korea","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",455742.01,397971.08
"MDA","Republic of Moldova","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",11420.9563,6991.9884
"MDA","Republic of Moldova","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",10670.9627,6240.4252
"RWA","Rwanda","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"RWA","Rwanda","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"KNA","Saint Kitts and Nevis","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LCA","Saint Lucia","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"VCT","Saint Vincent and the Grenadines","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"WSM","Samoa","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SMR","San Marino","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"STP","Sao Tome and Principe","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SAU","Saudi Arabia","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SEN","Senegal","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SEN","Senegal","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SRB","Serbia","Europe","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SYC","Seychelles","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SGP","Singapore","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SLB","Solomon Islands","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ZAF","South Africa","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SSD","South Sudan","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"LKA","Sri Lanka","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"PSE","State of Palestine","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SDN","Sudan","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"SUR","Suriname","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",69197.2,NA
"SYR","Syrian Arab Republic","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",69197.2,NA
"TJK","Tajikistan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",6980,2768
"TJK","Tajikistan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",5098,886
"THA","Thailand","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",238303,NA
"THA","Thailand","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",230585,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TLS","Timor-Leste","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TGO","Togo","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TON","Tonga","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TTO","Trinidad and Tobago","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TUN","Tunisia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TUN","Tunisia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TKM","Turkmenistan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TKM","Turkmenistan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TUV","Tuvalu","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TUV","Tuvalu","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"UGA","Uganda","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"UGA","Uganda","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ARE","United Arab Emirates","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ARE","United Arab Emirates","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"TZA","United Republic of Tanzania","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"TZA","United Republic of Tanzania","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"URY","Uruguay","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"URY","Uruguay","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"UZB","Uzbekistan","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",199796.947435,107876.5
"UZB","Uzbekistan","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",199827.447435,107907
"VUT","Vanuatu","Oceania","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"VUT","Vanuatu","Oceania","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"VEN","Venezuela (Bolivarian Republic of)","Americas","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"VNM","Viet Nam","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"VNM","Viet Nam","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"YEM","Yemen","Asia","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"YEM","Yemen","Asia","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ZMB","Zambia","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ZMB","Zambia","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"ZWE","Zimbabwe","Africa","Non-Annex I","2001","Total GHG emissions without LULUCF",NA,NA
"ZWE","Zimbabwe","Africa","Non-Annex I","2001","Total GHG emissions with LULUCF",NA,NA
"AFG","Afghanistan","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"AFG","Afghanistan","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"ALB","Albania","Europe","Non-Annex I","2002","Total GHG emissions without LULUCF",6471.21198,4283.95
"ALB","Albania","Europe","Non-Annex I","2002","Total GHG emissions with LULUCF",8527.21198,6339.95
"DZA","Algeria","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"DZA","Algeria","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"AGO","Angola","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"AGO","Angola","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"ATG","Antigua and Barbuda","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"ARG","Argentina","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"ARM","Armenia","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"AZE","Azerbaijan","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",40779.79,28031.43
"AZE","Azerbaijan","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",35690.79,22942.43
"BHS","Bahamas","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BHS","Bahamas","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BHR","Bahrain","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BGD","Bangladesh","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BRB","Barbados","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",1544,NA
"BRB","Barbados","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",1499,NA
"BLZ","Belize","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BLZ","Belize","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BEN","Benin","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BTN","Bhutan","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",30844.6127,9073.28
"BOL","Bolivia (Plurinational State of)","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",68376.65051,41023.71
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","2002","Total GHG emissions without LULUCF",16080.08,NA
"BIH","Bosnia and Herzegovina","Europe","Non-Annex I","2002","Total GHG emissions with LULUCF",11361.08,NA
"BWA","Botswana","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BWA","Botswana","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BRA","Brazil","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",760963.104,337959
"BRA","Brazil","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",2159764.504,1676706
"BRN","Brunei Darussalam","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BRN","Brunei Darussalam","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BFA","Burkina Faso","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"BDI","Burundi","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"CPV","Cabo Verde","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"KHM","Cambodia","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"CMR","Cameroon","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"CAF","Central African Republic","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"TCD","Chad","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",22584.31,452.77
"TCD","Chad","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",-21188.71,-43320.25
"CHL","Chile","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"CHL","Chile","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"CHN","China","Asia","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"COL","Colombia","Americas","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"COM","Comoros","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"COD","Congo","Africa","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
"COK","Cook Islands","Oceania","Non-Annex I","2002","Total GHG emissions with LULUCF",NA,NA
"CRI","Costa Rica","Americas","Non-Annex I","2002","Total GHG emissions without LULUCF",NA,NA
