"iso","country","region","year","co2_gcp"
"MKD","North Macedonia","Europe & Central Asia","2013",7771.344
"MKD","North Macedonia","Europe & Central Asia","2014",7459.904
"MKD","North Macedonia","Europe & Central Asia","2015",7023.888
"MKD","North Macedonia","Europe & Central Asia","2016",6987.248
"MKD","North Macedonia","Europe & Central Asia","2017",7507.536
"MKD","North Macedonia","Europe & Central Asia","2018",6980.909437552
"MKD","North Macedonia","Europe & Central Asia","2019",8041.363073568
"MDG","Madagascar","Sub-Saharan Africa","1990",929.155423456
"MDG","Madagascar","Sub-Saharan Africa","1991",1009.726783456
"MDG","Madagascar","Sub-Saharan Africa","1992",980.378143456
"MDG","Madagascar","Sub-Saharan Africa","1993",1005.989499792
"MDG","Madagascar","Sub-Saharan Africa","1994",1246.104536912
"MDG","Madagascar","Sub-Saharan Africa","1995",1286.385636912
"MDG","Madagascar","Sub-Saharan Africa","1996",1340.648524272
"MDG","Madagascar","Sub-Saharan Africa","1997",1623.427836912
"MDG","Madagascar","Sub-Saharan Africa","1998",1710.658722096
"MDG","Madagascar","Sub-Saharan Africa","1999",1816.887242096
"MDG","Madagascar","Sub-Saharan Africa","2000",1867.461998352
"MDG","Madagascar","Sub-Saharan Africa","2001",1735.475115008
"MDG","Madagascar","Sub-Saharan Africa","2002",1231.908200368
"MDG","Madagascar","Sub-Saharan Africa","2003",1680.474063552
"MDG","Madagascar","Sub-Saharan Africa","2004",1789.365882864
"MDG","Madagascar","Sub-Saharan Africa","2005",1725.393695952
"MDG","Madagascar","Sub-Saharan Africa","2006",1666.225100976
"MDG","Madagascar","Sub-Saharan Africa","2007",1783.423362176
"MDG","Madagascar","Sub-Saharan Africa","2008",1868.569130912
"MDG","Madagascar","Sub-Saharan Africa","2009",1753.895266784
"MDG","Madagascar","Sub-Saharan Africa","2010",1938.343646544
"MDG","Madagascar","Sub-Saharan Africa","2011",2376.91817744
"MDG","Madagascar","Sub-Saharan Africa","2012",2739.873607072
"MDG","Madagascar","Sub-Saharan Africa","2013",3144.495568384
"MDG","Madagascar","Sub-Saharan Africa","2014",3102.163126688
"MDG","Madagascar","Sub-Saharan Africa","2015",3519.859126688
"MDG","Madagascar","Sub-Saharan Africa","2016",3358.643126688
"MDG","Madagascar","Sub-Saharan Africa","2017",3886.259126688
"MDG","Madagascar","Sub-Saharan Africa","2018",4187.805637856
"MDG","Madagascar","Sub-Saharan Africa","2019",4014.830704032
"MWI","Malawi","Sub-Saharan Africa","1990",739.02222312
"MWI","Malawi","Sub-Saharan Africa","1991",784.717637904
"MWI","Malawi","Sub-Saharan Africa","1992",785.267018064
"MWI","Malawi","Sub-Saharan Africa","1993",879.143688432
"MWI","Malawi","Sub-Saharan Africa","1994",904.696142304
"MWI","Malawi","Sub-Saharan Africa","1995",906.9630188
"MWI","Malawi","Sub-Saharan Africa","1996",904.259367856
"MWI","Malawi","Sub-Saharan Africa","1997",947.368812048
"MWI","Malawi","Sub-Saharan Africa","1998",922.061311232
"MWI","Malawi","Sub-Saharan Africa","1999",920.814169904
"MWI","Malawi","Sub-Saharan Africa","2000",864.84116184
"MWI","Malawi","Sub-Saharan Africa","2001",792.129950208
"MWI","Malawi","Sub-Saharan Africa","2002",846.651750464
"MWI","Malawi","Sub-Saharan Africa","2003",903.675754944
"MWI","Malawi","Sub-Saharan Africa","2004",911.511570688
"MWI","Malawi","Sub-Saharan Africa","2005",906.070750528
"MWI","Malawi","Sub-Saharan Africa","2006",917.79442568
"MWI","Malawi","Sub-Saharan Africa","2007",968.849525008
"MWI","Malawi","Sub-Saharan Africa","2008",1087.0723432
"MWI","Malawi","Sub-Saharan Africa","2009",1094.523761376
"MWI","Malawi","Sub-Saharan Africa","2010",1026.35667552
"MWI","Malawi","Sub-Saharan Africa","2011",1139.878687968
"MWI","Malawi","Sub-Saharan Africa","2012",1133.354888336
"MWI","Malawi","Sub-Saharan Africa","2013",1162.271568384
"MWI","Malawi","Sub-Saharan Africa","2014",1021.415383136
"MWI","Malawi","Sub-Saharan Africa","2015",1119.528450912
"MWI","Malawi","Sub-Saharan Africa","2016",1262.952191488
"MWI","Malawi","Sub-Saharan Africa","2017",1402.06070736
"MWI","Malawi","Sub-Saharan Africa","2018",1470.252213776
"MWI","Malawi","Sub-Saharan Africa","2019",1466.343942224
"MYS","Malaysia","East Asia & Pacific","1990",55277.15243248
"MYS","Malaysia","East Asia & Pacific","1991",66730.44600208
"MYS","Malaysia","East Asia & Pacific","1992",72961.0160072
"MYS","Malaysia","East Asia & Pacific","1993",86718.63680608
"MYS","Malaysia","East Asia & Pacific","1994",90224.28400224
"MYS","Malaysia","East Asia & Pacific","1995",113933.66398384
"MYS","Malaysia","East Asia & Pacific","1996",112899.4840088
"MYS","Malaysia","East Asia & Pacific","1997",120817.02039968
"MYS","Malaysia","East Asia & Pacific","1998",114237.50001136
"MYS","Malaysia","East Asia & Pacific","1999",108291.44000928
"MYS","Malaysia","East Asia & Pacific","2000",126514.33400656
"MYS","Malaysia","East Asia & Pacific","2001",134948.1343728
"MYS","Malaysia","East Asia & Pacific","2002",136338.1449536
"MYS","Malaysia","East Asia & Pacific","2003",157266.35800416
"MYS","Malaysia","East Asia & Pacific","2004",171694.59200272
"MYS","Malaysia","East Asia & Pacific","2005",181754.90799424
"MYS","Malaysia","East Asia & Pacific","2006",178929.66600112
"MYS","Malaysia","East Asia & Pacific","2007",182831.95398464
"MYS","Malaysia","East Asia & Pacific","2008",202498.05969616
"MYS","Malaysia","East Asia & Pacific","2009",196948.40199168
"MYS","Malaysia","East Asia & Pacific","2010",216537.31799536
"MYS","Malaysia","East Asia & Pacific","2011",217427.46180688
"MYS","Malaysia","East Asia & Pacific","2012",215812.35811264
"MYS","Malaysia","East Asia & Pacific","2013",234418.816008
"MYS","Malaysia","East Asia & Pacific","2014",241127.82527072
"MYS","Malaysia","East Asia & Pacific","2015",233268.18246144
"MYS","Malaysia","East Asia & Pacific","2016",246722.38720048
"MYS","Malaysia","East Asia & Pacific","2017",248869.50025056
"MYS","Malaysia","East Asia & Pacific","2018",249144.4981432
"MYS","Malaysia","East Asia & Pacific","2019",250094.68766
"MDV","Maldives","South Asia","1990",172.208
"MDV","Maldives","South Asia","1991",153.888
"MDV","Maldives","South Asia","1992",230.832
"MDV","Maldives","South Asia","1993",197.856
"MDV","Maldives","South Asia","1994",197.856
"MDV","Maldives","South Asia","1995",249.152
"MDV","Maldives","South Asia","1996",289.456
"MDV","Maldives","South Asia","1997",329.76
"MDV","Maldives","South Asia","1998",300.448
"MDV","Maldives","South Asia","1999",421.36
"MDV","Maldives","South Asia","2000",450.672
"MDV","Maldives","South Asia","2001",461.664
"MDV","Maldives","South Asia","2002",593.568
"MDV","Maldives","South Asia","2003",505.632
"MDV","Maldives","South Asia","2004",666.848
"MDV","Maldives","South Asia","2005",600.896
"MDV","Maldives","South Asia","2006",758.448
"MDV","Maldives","South Asia","2007",780.432
"MDV","Maldives","South Asia","2008",842.72
"MDV","Maldives","South Asia","2009",883.024
"MDV","Maldives","South Asia","2010",934.32
"MDV","Maldives","South Asia","2011",985.616
"MDV","Maldives","South Asia","2012",1110.192
"MDV","Maldives","South Asia","2013",1091.872
"MDV","Maldives","South Asia","2014",1315.376
"MDV","Maldives","South Asia","2015",1300.72
"MDV","Maldives","South Asia","2016",1443.616
"MDV","Maldives","South Asia","2017",1498.576
"MDV","Maldives","South Asia","2018",1565.091787008
"MDV","Maldives","South Asia","2019",1667.430333472
"MLI","Mali","Sub-Saharan Africa","1990",423.08728288
"MLI","Mali","Sub-Saharan Africa","1991",434.06554288
"MLI","Mali","Sub-Saharan Africa","1992",448.70780288
"MLI","Mali","Sub-Saharan Africa","1993",459.68606288
"MLI","Mali","Sub-Saharan Africa","1994",467.664214032
"MLI","Mali","Sub-Saharan Africa","1995",471.319054032
"MLI","Mali","Sub-Saharan Africa","1996",493.293894032
"MLI","Mali","Sub-Saharan Africa","1997",528.569468064
"MLI","Mali","Sub-Saharan Africa","1998",769.44
"MLI","Mali","Sub-Saharan Africa","1999",802.416
"MLI","Mali","Sub-Saharan Africa","2000",831.728
"MLI","Mali","Sub-Saharan Africa","2001",839.056
"MLI","Mali","Sub-Saharan Africa","2002",857.376
"MLI","Mali","Sub-Saharan Africa","2003",857.376
"MLI","Mali","Sub-Saharan Africa","2004",890.352
"MLI","Mali","Sub-Saharan Africa","2005",916
"MLI","Mali","Sub-Saharan Africa","2006",1080.88
"MLI","Mali","Sub-Saharan Africa","2007",1297.056
"MLI","Mali","Sub-Saharan Africa","2008",1557.2
"MLI","Mali","Sub-Saharan Africa","2009",1784.368
"MLI","Mali","Sub-Saharan Africa","2010",1974.896
"MLI","Mali","Sub-Saharan Africa","2011",2158.096
"MLI","Mali","Sub-Saharan Africa","2012",2297.328
"MLI","Mali","Sub-Saharan Africa","2013",2648.579294592
"MLI","Mali","Sub-Saharan Africa","2014",2905.487799392
"MLI","Mali","Sub-Saharan Africa","2015",3095.611542944
"MLI","Mali","Sub-Saharan Africa","2016",3106.603542944
"MLI","Mali","Sub-Saharan Africa","2017",3121.259542944
"MLI","Mali","Sub-Saharan Africa","2018",3273.275887472
"MLI","Mali","Sub-Saharan Africa","2019",3394.411757872
"MLT","Malta","Middle East & North Africa","1990",2408.463326816
"MLT","Malta","Middle East & North Africa","1991",2255.38870184
"MLT","Malta","Middle East & North Africa","1992",2314.902343024
"MLT","Malta","Middle East & North Africa","1993",2891.125509296
"MLT","Malta","Middle East & North Africa","1994",2669.722351632
"MLT","Malta","Middle East & North Africa","1995",2460.268912272
"MLT","Malta","Middle East & North Africa","1996",2578.4463848
"MLT","Malta","Middle East & North Africa","1997",2586.18766568
"MLT","Malta","Middle East & North Africa","1998",2545.134088224
"MLT","Malta","Middle East & North Africa","1999",2627.594174272
"MLT","Malta","Middle East & North Africa","2000",2545.52171744
"MLT","Malta","Middle East & North Africa","2001",2665.171447456
"MLT","Malta","Middle East & North Africa","2002",2707.480915872
"MLT","Malta","Middle East & North Africa","2003",2979.280957248
"MLT","Malta","Middle East & North Africa","2004",2846.410529616
"MLT","Malta","Middle East & North Africa","2005",2654.25577224
"MLT","Malta","Middle East & North Africa","2006",2665.944470848
"MLT","Malta","Middle East & North Africa","2007",2735.723207408
"MLT","Malta","Middle East & North Africa","2008",2747.132159616
"MLT","Malta","Middle East & North Africa","2009",2532.568422208
"MLT","Malta","Middle East & North Africa","2010",2581.75886064
"MLT","Malta","Middle East & North Africa","2011",2578.072341696
"MLT","Malta","Middle East & North Africa","2012",2762.0747064
"MLT","Malta","Middle East & North Africa","2013",2437.840535024
"MLT","Malta","Middle East & North Africa","2014",2442.395660128
"MLT","Malta","Middle East & North Africa","2015",1735.295879456
"MLT","Malta","Middle East & North Africa","2016",1399.487641376
"MLT","Malta","Middle East & North Africa","2017",1552.9983996
"MLT","Malta","Middle East & North Africa","2018",1531.58072576
"MLT","Malta","Middle East & North Africa","2019",1553.77602864
"MHL","Marshall Islands","East Asia & Pacific","1990",NA
"MHL","Marshall Islands","East Asia & Pacific","1991",NA
"MHL","Marshall Islands","East Asia & Pacific","1992",76.944
"MHL","Marshall Islands","East Asia & Pacific","1993",84.272
"MHL","Marshall Islands","East Asia & Pacific","1994",84.272
"MHL","Marshall Islands","East Asia & Pacific","1995",87.936
"MHL","Marshall Islands","East Asia & Pacific","1996",87.936
"MHL","Marshall Islands","East Asia & Pacific","1997",87.936
"MHL","Marshall Islands","East Asia & Pacific","1998",91.6
"MHL","Marshall Islands","East Asia & Pacific","1999",87.936
"MHL","Marshall Islands","East Asia & Pacific","2000",98.928
"MHL","Marshall Islands","East Asia & Pacific","2001",102.592
"MHL","Marshall Islands","East Asia & Pacific","2002",109.92
"MHL","Marshall Islands","East Asia & Pacific","2003",106.256
"MHL","Marshall Islands","East Asia & Pacific","2004",117.248
"MHL","Marshall Islands","East Asia & Pacific","2005",113.584
"MHL","Marshall Islands","East Asia & Pacific","2006",120.912
"MHL","Marshall Islands","East Asia & Pacific","2007",124.576
"MHL","Marshall Islands","East Asia & Pacific","2008",128.24
"MHL","Marshall Islands","East Asia & Pacific","2009",131.904
"MHL","Marshall Islands","East Asia & Pacific","2010",135.568
"MHL","Marshall Islands","East Asia & Pacific","2011",139.232
"MHL","Marshall Islands","East Asia & Pacific","2012",135.568
"MHL","Marshall Islands","East Asia & Pacific","2013",139.232
"MHL","Marshall Islands","East Asia & Pacific","2014",142.896
"MHL","Marshall Islands","East Asia & Pacific","2015",142.896
"MHL","Marshall Islands","East Asia & Pacific","2016",142.896
"MHL","Marshall Islands","East Asia & Pacific","2017",146.56
"MHL","Marshall Islands","East Asia & Pacific","2018",153.06521216
"MHL","Marshall Islands","East Asia & Pacific","2019",163.073871504
"MTQ","Martinique","Latin America & Caribbean","1990",107.900260304
"MTQ","Martinique","Latin America & Caribbean","1991",104.594277072
"MTQ","Martinique","Latin America & Caribbean","1992",104.4618308
"MTQ","Martinique","Latin America & Caribbean","1993",94.84489336
"MTQ","Martinique","Latin America & Caribbean","1994",94.724486992
"MTQ","Martinique","Latin America & Caribbean","1995",94.604080624
"MTQ","Martinique","Latin America & Caribbean","1996",94.48367792
"MTQ","Martinique","Latin America & Caribbean","1997",94.363271552
"MTQ","Martinique","Latin America & Caribbean","1998",94.242865184
"MTQ","Martinique","Latin America & Caribbean","1999",94.122458816
"MTQ","Martinique","Latin America & Caribbean","2000",109.669059968
"MTQ","Martinique","Latin America & Caribbean","2001",108.86639848
"MTQ","Martinique","Latin America & Caribbean","2002",92.626055568
"MTQ","Martinique","Latin America & Caribbean","2003",91.93805896
"MTQ","Martinique","Latin America & Caribbean","2004",91.250062352
"MTQ","Martinique","Latin America & Caribbean","2005",90.562065744
"MTQ","Martinique","Latin America & Caribbean","2006",89.674205264
"MTQ","Martinique","Latin America & Caribbean","2007",88.441298576
"MTQ","Martinique","Latin America & Caribbean","2008",58.41092008
"MTQ","Martinique","Latin America & Caribbean","2009",58.12864552
"MTQ","Martinique","Latin America & Caribbean","2010",57.821829488
"MTQ","Martinique","Latin America & Caribbean","2011",57.462427728
"MTQ","Martinique","Latin America & Caribbean","2012",57.137079184
"MTQ","Martinique","Latin America & Caribbean","2013",57.140911728
"MTQ","Martinique","Latin America & Caribbean","2014",57.009278864
"MTQ","Martinique","Latin America & Caribbean","2015",57.009278864
"MTQ","Martinique","Latin America & Caribbean","2016",57.009278864
"MTQ","Martinique","Latin America & Caribbean","2017",57.009278864
"MTQ","Martinique","Latin America & Caribbean","2018",57.009278864
"MTQ","Martinique","Latin America & Caribbean","2019",57.009278864
"MRT","Mauritania","Sub-Saharan Africa","1990",853.712
"MRT","Mauritania","Sub-Saharan Africa","1991",868.368
"MRT","Mauritania","Sub-Saharan Africa","1992",905.008
"MRT","Mauritania","Sub-Saharan Africa","1993",926.992
"MRT","Mauritania","Sub-Saharan Africa","1994",956.304
"MRT","Mauritania","Sub-Saharan Africa","1995",1014.928
"MRT","Mauritania","Sub-Saharan Africa","1996",1062.56
"MRT","Mauritania","Sub-Saharan Africa","1997",1077.216
"MRT","Mauritania","Sub-Saharan Africa","1998",1069.888
"MRT","Mauritania","Sub-Saharan Africa","1999",1095.536
"MRT","Mauritania","Sub-Saharan Africa","2000",1113.856
"MRT","Mauritania","Sub-Saharan Africa","2001",1172.48
"MRT","Mauritania","Sub-Saharan Africa","2002",1249.424
"MRT","Mauritania","Sub-Saharan Africa","2003",1289.728
"MRT","Mauritania","Sub-Saharan Africa","2004",1384.992
"MRT","Mauritania","Sub-Saharan Africa","2005",1436.288
"MRT","Mauritania","Sub-Saharan Africa","2006",1421.632
"MRT","Mauritania","Sub-Saharan Africa","2007",1637.808
"MRT","Mauritania","Sub-Saharan Africa","2008",1773.376
"MRT","Mauritania","Sub-Saharan Africa","2009",1960.24
"MRT","Mauritania","Sub-Saharan Africa","2010",1960.24
"MRT","Mauritania","Sub-Saharan Africa","2011",2110.464
"MRT","Mauritania","Sub-Saharan Africa","2012",2330.304
"MRT","Mauritania","Sub-Saharan Africa","2013",2044.512
"MRT","Mauritania","Sub-Saharan Africa","2014",2498.848
"MRT","Mauritania","Sub-Saharan Africa","2015",2887.232
"MRT","Mauritania","Sub-Saharan Africa","2016",2762.656
"MRT","Mauritania","Sub-Saharan Africa","2017",3737.28
"MRT","Mauritania","Sub-Saharan Africa","2018",3934.804422656
"MRT","Mauritania","Sub-Saharan Africa","2019",4092.203897664
"MUS","Mauritius","Sub-Saharan Africa","1990",1461.936
"MUS","Mauritius","Sub-Saharan Africa","1991",1520.56
"MUS","Mauritius","Sub-Saharan Africa","1992",1707.424
"MUS","Mauritius","Sub-Saharan Africa","1993",1773.376
"MUS","Mauritius","Sub-Saharan Africa","1994",1623.152
"MUS","Mauritius","Sub-Saharan Africa","1995",1828.336
"MUS","Mauritius","Sub-Saharan Africa","1996",1949.248
"MUS","Mauritius","Sub-Saharan Africa","1997",1996.88
"MUS","Mauritius","Sub-Saharan Africa","1998",2169.088
"MUS","Mauritius","Sub-Saharan Africa","1999",2425.568
"MUS","Mauritius","Sub-Saharan Africa","2000",2689.376
"MUS","Mauritius","Sub-Saharan Africa","2001",2861.584
"MUS","Mauritius","Sub-Saharan Africa","2002",2883.568
"MUS","Mauritius","Sub-Saharan Africa","2003",3059.44
"MUS","Mauritius","Sub-Saharan Africa","2004",3088.752
"MUS","Mauritius","Sub-Saharan Africa","2005",3293.936
"MUS","Mauritius","Sub-Saharan Africa","2006",3627.36
"MUS","Mauritius","Sub-Saharan Africa","2007",3685.984
"MUS","Mauritius","Sub-Saharan Africa","2008",3766.592
