"","party","type","year","ghg","group","co2","region"
"2332","Germany","Total GHG emissions with LULUCF","2014",874325.01629027,"Annex I",762463.448956682,"Europe"
"2333","Greece","Total GHG emissions without LULUCF","2014",99276.8931445905,"Annex I",78659.7957440759,"Europe"
"2334","Greece","Total GHG emissions with LULUCF","2014",99151.1146129244,"Annex I",78508.9949386275,"Europe"
"2335","Hungary","Total GHG emissions without LULUCF","2014",57391.1679729487,"Annex I",43862.711091479,"Europe"
"2336","Hungary","Total GHG emissions with LULUCF","2014",52243.4976336212,"Annex I",38641.4902514098,"Europe"
"2337","Iceland","Total GHG emissions without LULUCF","2014",4722.09725796434,"Annex I",3469.68187077725,"Europe"
"2338","Iceland","Total GHG emissions with LULUCF","2014",13892.6220730027,"Annex I",8992.62227250508,"Europe"
"2339","Ireland","Total GHG emissions without LULUCF","2014",57325.3181080724,"Annex I",36785.326520522,"Europe"
"2340","Ireland","Total GHG emissions with LULUCF","2014",61272.0260392249,"Annex I",39854.2592585007,"Europe"
"2341","Italy","Total GHG emissions without LULUCF","2014",426491.711008972,"Annex I",347860.803522809,"Europe"
"2342","Italy","Total GHG emissions with LULUCF","2014",385404.560654604,"Annex I",306151.006855531,"Europe"
"2343","Japan","Total GHG emissions without LULUCF","2014",1358344.54595573,"Annex I",1263049.94200598,"Asia"
"2344","Japan","Total GHG emissions with LULUCF","2014",1294005.76837135,"Annex I",1198428.51007714,"Asia"
"2345","Kazakhstan","Total GHG emissions without LULUCF","2014",351113.727246631,"Annex I",278775.585294703,"Asia"
"2346","Kazakhstan","Total GHG emissions with LULUCF","2014",342777.876179965,"Annex I",270411.918628036,"Asia"
"2347","Latvia","Total GHG emissions without LULUCF","2014",11165.9988781458,"Annex I",7182.63397559017,"Europe"
"2348","Latvia","Total GHG emissions with LULUCF","2014",14160.2197969225,"Annex I",9082.81694511685,"Europe"
"2349","Liechtenstein","Total GHG emissions without LULUCF","2014",199.729331723478,"Annex I",161.238716190272,"Europe"
"2350","Liechtenstein","Total GHG emissions with LULUCF","2014",216.23532704093,"Annex I",177.323627433922,"Europe"
"2351","Lithuania","Total GHG emissions without LULUCF","2014",20110.6935147389,"Annex I",13087.4701343799,"Europe"
"2352","Lithuania","Total GHG emissions with LULUCF","2014",11511.5081958025,"Annex I",4326.85894354443,"Europe"
"2353","Luxembourg","Total GHG emissions without LULUCF","2014",10776.8530270236,"Annex I",9825.21586286149,"Europe"
"2354","Luxembourg","Total GHG emissions with LULUCF","2014",10304.5489560817,"Annex I",9339.10168314981,"Europe"
"2355","Malta","Total GHG emissions without LULUCF","2014",2933.24547004278,"Annex I",2442.39566061966,"Europe"
"2356","Malta","Total GHG emissions with LULUCF","2014",2936.64358970945,"Annex I",2445.33605228632,"Europe"
"2357","Monaco","Total GHG emissions without LULUCF","2014",84.8138824632337,"Annex I",73.886400033158,"Europe"
"2358","Monaco","Total GHG emissions with LULUCF","2014",84.7874985879596,"Annex I",73.8466523161678,"Europe"
"2359","Netherlands","Total GHG emissions without LULUCF","2014",187184.613030073,"Annex I",158768.01234911,"Europe"
"2360","Netherlands","Total GHG emissions with LULUCF","2014",192344.940738876,"Annex I",163825.928643545,"Europe"
"2361","New Zealand","Total GHG emissions without LULUCF","2014",79449.842118199,"Annex I",35457.8044654959,"Oceania"
"2362","New Zealand","Total GHG emissions with LULUCF","2014",57122.6491854499,"Annex I",12907.6217813845,"Oceania"
"2363","Norway","Total GHG emissions without LULUCF","2014",53930.2480926979,"Annex I",44916.6060511976,"Europe"
"2364","Norway","Total GHG emissions with LULUCF","2014",31809.537664745,"Annex I",22321.7704462776,"Europe"
"2365","Poland","Total GHG emissions without LULUCF","2014",388469.50607218,"Annex I",309920.915761492,"Europe"
"2366","Poland","Total GHG emissions with LULUCF","2014",353915.029578012,"Annex I",274798.890085434,"Europe"
"2367","Portugal","Total GHG emissions without LULUCF","2014",63520.2630635459,"Annex I",47948.4350585232,"Europe"
"2368","Portugal","Total GHG emissions with LULUCF","2014",53910.2739369476,"Annex I",37935.6802147397,"Europe"
"2369","Romania","Total GHG emissions without LULUCF","2014",116214.833235329,"Annex I",77432.4172893916,"Europe"
"2370","Romania","Total GHG emissions with LULUCF","2014",93878.2081269669,"Annex I",53252.5149355885,"Europe"
"2371","Russian Federation","Total GHG emissions without LULUCF","2014",2094363.53610418,"Annex I",1622348.90860012,"Europe"
"2372","Russian Federation","Total GHG emissions with LULUCF","2014",1424882.68437187,"Annex I",916187.156545051,"Europe"
"2373","Slovakia","Total GHG emissions without LULUCF","2014",40791.6157535168,"Annex I",33654.4973335962,"Europe"
"2374","Slovakia","Total GHG emissions with LULUCF","2014",34672.5353031881,"Annex I",27481.20566005,"Europe"
"2375","Slovenia","Total GHG emissions without LULUCF","2014",16575.0120483895,"Annex I",13531.9363093237,"Europe"
"2376","Slovenia","Total GHG emissions with LULUCF","2014",16611.9226637586,"Annex I",13531.4270020026,"Europe"
"2377","Spain","Total GHG emissions without LULUCF","2014",326815.620786509,"Annex I",255100.205728436,"Europe"
"2378","Spain","Total GHG emissions with LULUCF","2014",290516.927119947,"Annex I",218457.738992618,"Europe"
"2379","Sweden","Total GHG emissions without LULUCF","2014",53846.3621953635,"Annex I",43337.5554131351,"Europe"
"2380","Sweden","Total GHG emissions with LULUCF","2014",12827.0071008174,"Annex I",670.304159588984,"Europe"
"2381","Switzerland","Total GHG emissions without LULUCF","2014",48877.3899455322,"Annex I",39234.4328189085,"Europe"
"2382","Switzerland","Total GHG emissions with LULUCF","2014",48601.8855650183,"Annex I",38897.8240180646,"Europe"
"2383","Turkey","Total GHG emissions without LULUCF","2014",458368.968300664,"Annex I",361675.46081844,"Asia"
"2384","Turkey","Total GHG emissions with LULUCF","2014",380860.38374361,"Annex I",284100.478341641,"Asia"
"2385","Ukraine","Total GHG emissions without LULUCF","2014",362502.501107088,"Annex I",257584.689348606,"Europe"
"2386","Ukraine","Total GHG emissions with LULUCF","2014",358704.299271085,"Annex I",253563.452012823,"Europe"
"2387","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2014",529981.279965921,"Annex I",439763.276954655,"Europe"
"2388","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","2014",529981.279965921,"Annex I",439763.276954655,"Europe"
"2389","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2014",520618.272722515,"Annex I",428657.339024971,"Europe"
"2390","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","2014",520618.272722515,"Annex I",428657.339024971,"Europe"
"2391","United States of America","Total GHG emissions without LULUCF","2014",6829016.65530541,"Annex I",5561719.2161591,"Americas"
"2392","United States of America","Total GHG emissions with LULUCF","2014",6106006.36622558,"Annex I",4822154.26821698,"Americas"
"2393","Australia","Total GHG emissions without LULUCF","2015",538618.776181576,"Annex I",401554.757230168,"Oceania"
"2394","Australia","Total GHG emissions with LULUCF","2015",538821.137950437,"Annex I",380067.27073543,"Oceania"
"2395","Austria","Total GHG emissions without LULUCF","2015",78509.7834028229,"Annex I",66283.2365458533,"Europe"
"2396","Austria","Total GHG emissions with LULUCF","2015",74070.77103823,"Annex I",61684.0514028447,"Europe"
"2397","Belarus","Total GHG emissions without LULUCF","2015",88445.264089375,"Annex I",58633.0602039355,"Europe"
"2398","Belarus","Total GHG emissions with LULUCF","2015",61819.0394608644,"Annex I",31893.2420382355,"Europe"
"2399","Belgium","Total GHG emissions without LULUCF","2015",119487.517772522,"Annex I",100981.344053584,"Europe"
"2400","Belgium","Total GHG emissions with LULUCF","2015",118225.168585251,"Annex I",99616.2903877666,"Europe"
"2401","Bulgaria","Total GHG emissions without LULUCF","2015",61920.6810433931,"Annex I",48194.2799893116,"Europe"
"2402","Bulgaria","Total GHG emissions with LULUCF","2015",53239.2909570301,"Annex I",38998.8248224551,"Europe"
"2403","Canada","Total GHG emissions without LULUCF","2015",720380.179112361,"Annex I",575906.938645282,"Americas"
"2404","Canada","Total GHG emissions with LULUCF","2015",702226.151152521,"Annex I",556745.391111441,"Americas"
"2405","Croatia","Total GHG emissions without LULUCF","2015",24125.314682141,"Annex I",17840.7506872716,"Europe"
"2406","Croatia","Total GHG emissions with LULUCF","2015",19003.1748287272,"Annex I",12573.8336323023,"Europe"
"2407","Cyprus","Total GHG emissions without LULUCF","2015",8345.4953733764,"Annex I",6960.12949612624,"Asia"
"2408","Cyprus","Total GHG emissions with LULUCF","2015",7913.60439351527,"Annex I",6528.04373237212,"Asia"
"2409","Czechia","Total GHG emissions without LULUCF","2015",128303.744727115,"Annex I",104815.37684623,"Europe"
"2410","Czechia","Total GHG emissions with LULUCF","2015",122490.973560319,"Annex I",98943.9578322154,"Europe"
"2411","Denmark","Total GHG emissions without LULUCF","2015",49742.0868113713,"Annex I",36493.9948537237,"Europe"
"2412","Denmark","Total GHG emissions with LULUCF","2015",54901.4107134336,"Annex I",41326.1434735055,"Europe"
"2413","Estonia","Total GHG emissions without LULUCF","2015",18109.7440765956,"Annex I",15813.4044354123,"Europe"
"2414","Estonia","Total GHG emissions with LULUCF","2015",15893.7203394127,"Annex I",13249.5907039474,"Europe"
"2415","European Union (Convention)","Total GHG emissions without LULUCF","2015",4335347.17850506,"Annex I",3518768.0005505,"Europe"
"2416","European Union (Convention)","Total GHG emissions with LULUCF","2015",4032128.40504946,"Annex I",3194928.49375193,"Europe"
"2417","European Union (KP)","Total GHG emissions without LULUCF","2015",4343188.57147952,"Annex I",3524705.64546747,"Europe"
"2418","European Union (KP)","Total GHG emissions with LULUCF","2015",4049429.91632186,"Annex I",3206475.12737049,"Europe"
"2419","Finland","Total GHG emissions without LULUCF","2015",55086.2495883096,"Annex I",44113.7137355077,"Europe"
"2420","Finland","Total GHG emissions with LULUCF","2015",36216.8172753096,"Annex I",22424.0279485077,"Europe"
"2421","France","Total GHG emissions without LULUCF","2015",464049.062915344,"Annex I",344096.978139489,"Europe"
"2422","France","Total GHG emissions with LULUCF","2015",437780.591138432,"Annex I",313497.230301777,"Europe"
"2423","Germany","Total GHG emissions without LULUCF","2015",906320.050306882,"Annex I",795816.358715061,"Europe"
"2424","Germany","Total GHG emissions with LULUCF","2015",878734.008229219,"Annex I",766046.43753616,"Europe"
"2425","Greece","Total GHG emissions without LULUCF","2015",95482.1440112039,"Annex I",74957.9049084326,"Europe"
"2426","Greece","Total GHG emissions with LULUCF","2015",91762.9513976425,"Annex I",71212.3845774266,"Europe"
"2427","Hungary","Total GHG emissions without LULUCF","2015",60797.344912842,"Annex I",46627.6133530015,"Europe"
"2428","Hungary","Total GHG emissions with LULUCF","2015",55074.4725497829,"Annex I",40829.4463755686,"Europe"
"2429","Iceland","Total GHG emissions without LULUCF","2015",4799.80860247254,"Annex I",3545.25516413949,"Europe"
"2430","Iceland","Total GHG emissions with LULUCF","2015",13940.8011740843,"Annex I",9040.16424676701,"Europe"
"2431","Ireland","Total GHG emissions without LULUCF","2015",59415.9252711468,"Annex I",38545.3302770518,"Europe"
"2432","Ireland","Total GHG emissions with LULUCF","2015",63936.5531133741,"Annex I",42200.4900876996,"Europe"
"2433","Italy","Total GHG emissions without LULUCF","2015",439431.751145224,"Annex I",360088.1778139,"Europe"
"2434","Italy","Total GHG emissions with LULUCF","2015",395821.991266636,"Annex I",315883.951711122,"Europe"
"2435","Japan","Total GHG emissions without LULUCF","2015",1319800.19101457,"Annex I",1222781.31475903,"Asia"
"2436","Japan","Total GHG emissions with LULUCF","2015",1260428.70829867,"Annex I",1163144.87753092,"Asia"
"2437","Kazakhstan","Total GHG emissions without LULUCF","2015",359580.683715454,"Annex I",288578.116331125,"Asia"
"2438","Kazakhstan","Total GHG emissions with LULUCF","2015",354319.337515454,"Annex I",283250.486331125,"Asia"
"2439","Latvia","Total GHG emissions without LULUCF","2015",11214.0027120132,"Annex I",7272.70500469571,"Europe"
"2440","Latvia","Total GHG emissions with LULUCF","2015",12928.0545234932,"Annex I",7849.56757917571,"Europe"
"2441","Liechtenstein","Total GHG emissions without LULUCF","2015",197.788164482452,"Annex I",159.711343350088,"Europe"
"2442","Liechtenstein","Total GHG emissions with LULUCF","2015",208.84899305707,"Annex I",170.348879686869,"Europe"
"2443","Lithuania","Total GHG emissions without LULUCF","2015",20400.4308900007,"Annex I",13297.1427973495,"Europe"
"2444","Lithuania","Total GHG emissions with LULUCF","2015",14870.6786108913,"Annex I",7607.09179600292,"Europe"
"2445","Luxembourg","Total GHG emissions without LULUCF","2015",10290.0969988661,"Annex I",9333.16889945848,"Europe"
"2446","Luxembourg","Total GHG emissions with LULUCF","2015",9868.52251698487,"Annex I",8898.55861508831,"Europe"
"2447","Malta","Total GHG emissions without LULUCF","2015",2255.29321518812,"Annex I",1735.29588043232,"Europe"
"2448","Malta","Total GHG emissions with LULUCF","2015",2258.92714752145,"Annex I",1738.47148876566,"Europe"
"2449","Monaco","Total GHG emissions without LULUCF","2015",85.7610608530919,"Annex I",74.3615437231448,"Europe"
"2450","Monaco","Total GHG emissions with LULUCF","2015",85.8291590542424,"Annex I",74.4160788878853,"Europe"
"2451","Netherlands","Total GHG emissions without LULUCF","2015",195422.373555567,"Annex I",166366.655865468,"Europe"
"2452","Netherlands","Total GHG emissions with LULUCF","2015",200523.035350857,"Annex I",171368.414367918,"Europe"
"2453","New Zealand","Total GHG emissions without LULUCF","2015",79493.7142816083,"Annex I",35839.1938918605,"Oceania"
"2454","New Zealand","Total GHG emissions with LULUCF","2015",56306.4250514616,"Annex I",12428.8476468359,"Oceania"
"2455","Norway","Total GHG emissions without LULUCF","2015",54353.9668190055,"Annex I",45350.4963792483,"Europe"
"2456","Norway","Total GHG emissions with LULUCF","2015",33123.2901417884,"Annex I",23645.6561624357,"Europe"
"2457","Poland","Total GHG emissions without LULUCF","2015",391674.12503304,"Annex I",313099.147361381,"Europe"
"2458","Poland","Total GHG emissions with LULUCF","2015",359690.399249528,"Annex I",280519.684567803,"Europe"
"2459","Portugal","Total GHG emissions without LULUCF","2015",67698.4069911698,"Annex I",52294.0604187532,"Europe"
"2460","Portugal","Total GHG emissions with LULUCF","2015",59045.9691819592,"Annex I",43135.2223739882,"Europe"
"2461","Romania","Total GHG emissions without LULUCF","2015",116418.661623165,"Annex I",77725.6298778275,"Europe"
"2462","Romania","Total GHG emissions with LULUCF","2015",94488.552149214,"Annex I",53950.8965852385,"Europe"
"2463","Russian Federation","Total GHG emissions without LULUCF","2015",2094011.74663922,"Annex I",1622861.01012164,"Europe"
"2464","Russian Federation","Total GHG emissions with LULUCF","2015",1511857.36696518,"Annex I",1001301.56915837,"Europe"
"2465","Slovakia","Total GHG emissions without LULUCF","2015",41830.6746512954,"Annex I",34484.2368113437,"Europe"
"2466","Slovakia","Total GHG emissions with LULUCF","2015",35214.0169810177,"Annex I",27806.8128176888,"Europe"
"2467","Slovenia","Total GHG emissions without LULUCF","2015",16750.902158417,"Annex I",13617.5425786935,"Europe"
"2468","Slovenia","Total GHG emissions with LULUCF","2015",16741.6229979604,"Annex I",13572.8114313195,"Europe"
