"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"MYS","Malaysia","1993","Flood",30,NA,20000,5000,25000,NA
"MYS","Malaysia","1995","Wildfire",NA,NA,NA,3000,3000,NA
"MYS","Malaysia","1996","Flood",NA,NA,418,NA,418,NA
"MYS","Malaysia","1996","Storm",270,26,1150,3000,4176,52000
"MYS","Malaysia","1997","Storm",2,NA,2115,NA,2115,1000
"MYS","Malaysia","1997","Wildfire",NA,NA,NA,NA,NA,3e+05
"MYS","Malaysia","1998","Drought",NA,NA,5000,NA,5000,NA
"MYS","Malaysia","1998","Flood",NA,NA,2500,NA,2500,NA
"MYS","Malaysia","1998","Wildfire",NA,NA,NA,NA,NA,2000
"MYS","Malaysia","1999","Flood",1,NA,2000,NA,2000,NA
"MYS","Malaysia","2000","Flood",12,NA,8000,NA,8000,1000
"MYS","Malaysia","2000","Storm",NA,NA,500,NA,500,NA
"MYS","Malaysia","2001","Flood",11,NA,33200,NA,33200,NA
"MYS","Malaysia","2002","Storm",2,NA,155,NA,155,NA
"MYS","Malaysia","2003","Flood",8,NA,18800,NA,18800,NA
"MYS","Malaysia","2004","Flood",16,NA,16038,15000,31038,10000
"MYS","Malaysia","2004","Storm",1,NA,41000,NA,41000,NA
"MYS","Malaysia","2005","Flood",13,NA,30600,NA,30600,NA
"MYS","Malaysia","2006","Flood",6,NA,106518,NA,106518,22000
"MYS","Malaysia","2007","Flood",46,NA,137533,29000,166533,968000
"MYS","Malaysia","2008","Flood",NA,NA,8000,NA,8000,NA
"MYS","Malaysia","2009","Flood",NA,NA,10875,NA,10875,NA
"MYS","Malaysia","2011","Flood",2,NA,20000,NA,20000,NA
"MYS","Malaysia","2013","Flood",4,NA,75000,NA,75000,2000
"MYS","Malaysia","2014","Drought",NA,NA,2200000,NA,2200000,NA
"MYS","Malaysia","2014","Flood",17,NA,230000,NA,230000,284000
"MYS","Malaysia","2015","Flood",1,NA,3000,NA,3000,NA
"MYS","Malaysia","2016","Flood",NA,NA,31841,NA,31841,132000
"MYS","Malaysia","2017","Flood",9,NA,21981,NA,21981,NA
"MYS","Malaysia","2017","Storm",NA,NA,426,NA,426,NA
"MYS","Malaysia","2018","Flood",2,NA,16900,NA,16900,NA
"MYS","Malaysia","2019","Flood",2,NA,22477,NA,22477,NA
"MYS","Malaysia","2020","Flood",NA,NA,21883,NA,21883,6800
"MYS","Malaysia","2021","Flood",14,NA,38919,NA,38919,NA
"NAM","Namibia","1990","Drought",NA,NA,250000,NA,250000,50000
"NAM","Namibia","1995","Drought",NA,NA,163200,NA,163200,NA
"NAM","Namibia","1998","Drought",NA,NA,25000,NA,25000,1000
"NAM","Namibia","2000","Flood",NA,NA,5000,NA,5000,NA
"NAM","Namibia","2002","Drought",NA,NA,345000,NA,345000,NA
"NAM","Namibia","2003","Flood",2,NA,12000,NA,12000,NA
"NAM","Namibia","2004","Flood",NA,NA,25000,NA,25000,NA
"NAM","Namibia","2006","Flood",5,NA,2300,NA,2300,8490
"NAM","Namibia","2007","Flood",7,NA,15000,NA,15000,NA
"NAM","Namibia","2008","Flood",42,NA,65000,NA,65000,NA
"NAM","Namibia","2009","Flood",92,NA,350000,NA,350000,NA
"NAM","Namibia","2010","Flood",8,NA,110000,NA,110000,NA
"NAM","Namibia","2011","Flood",108,NA,5e+05,NA,5e+05,12000
"NAM","Namibia","2012","Flood",NA,NA,650,NA,650,NA
"NAM","Namibia","2013","Drought",NA,NA,780000,NA,780000,64000
"NAM","Namibia","2013","Flood",NA,NA,14500,NA,14500,NA
"NAM","Namibia","2015","Drought",NA,NA,580000,NA,580000,60000
"NAM","Namibia","2017","Flood",NA,NA,2502,NA,2502,NA
"NAM","Namibia","2019","Drought",NA,NA,289644,NA,289644,NA
"NAM","Namibia","2020","Flood",NA,NA,1000,NA,1000,NA
"NAM","Namibia","2021","Flood",NA,NA,401,NA,401,NA
"NCL","New Caledonia","2003","Storm",2,100,NA,1000,1100,40000
"NER","Niger","1990","Drought",NA,NA,1630000,NA,1630000,NA
"NER","Niger","1994","Flood",60,NA,NA,61992,61992,NA
"NER","Niger","1997","Drought",NA,NA,8500,NA,8500,NA
"NER","Niger","1998","Flood",NA,NA,NA,20000,20000,NA
"NER","Niger","1999","Flood",14,NA,11606,12789,24395,NA
"NER","Niger","2000","Flood",2,3,4156,NA,4159,NA
"NER","Niger","2001","Drought",NA,NA,3584558,NA,3584558,NA
"NER","Niger","2001","Flood",4,NA,20000,NA,20000,NA
"NER","Niger","2002","Storm",4,3,1250,NA,1253,NA
"NER","Niger","2003","Flood",7,NA,30000,NA,30000,NA
"NER","Niger","2005","Drought",NA,NA,3e+06,NA,3e+06,NA
"NER","Niger","2006","Flood",4,NA,NA,46472,46472,NA
"NER","Niger","2007","Flood",7,10,57264,NA,57274,NA
"NER","Niger","2008","Flood",7,NA,32000,NA,32000,NA
"NER","Niger","2009","Drought",NA,NA,7900000,NA,7900000,NA
"NER","Niger","2009","Flood",3,NA,79129,NA,79129,NA
"NER","Niger","2010","Flood",5,NA,226611,6615,233226,NA
"NER","Niger","2011","Drought",NA,NA,3e+06,NA,3e+06,NA
"NER","Niger","2011","Flood",16,NA,13000,28175,41175,NA
"NER","Niger","2012","Flood",91,NA,530952,NA,530952,184115
"NER","Niger","2013","Flood",32,NA,181029,NA,181029,64724
"NER","Niger","2014","Flood",36,NA,165578,NA,165578,2000
"NER","Niger","2015","Drought",NA,NA,2588128,NA,2588128,NA
"NER","Niger","2015","Flood",27,NA,87037,NA,87037,NA
"NER","Niger","2016","Flood",61,27,123239,3000,126266,NA
"NER","Niger","2017","Drought",NA,NA,1131300,NA,1131300,NA
"NER","Niger","2017","Flood",72,NA,209513,NA,209513,10000
"NER","Niger","2018","Flood",36,NA,130468,NA,130468,NA
"NER","Niger","2019","Flood",52,NA,223000,NA,223000,NA
"NER","Niger","2020","Drought",NA,NA,3700000,NA,3700000,NA
"NER","Niger","2020","Flood",83,12,50000,632608,682620,10000
"NGA","Nigeria","1992","Extreme temperature",18,NA,NA,NA,NA,NA
"NGA","Nigeria","1994","Flood",30,NA,180000,4e+05,580000,66500
"NGA","Nigeria","1998","Flood",15,NA,NA,107000,107000,NA
"NGA","Nigeria","1999","Flood",89,NA,80000,37000,117000,NA
"NGA","Nigeria","1999","Storm",100,NA,NA,NA,NA,NA
"NGA","Nigeria","2000","Flood",4,NA,500,5000,5500,6705
"NGA","Nigeria","2000","Storm",NA,NA,NA,1000,1000,NA
"NGA","Nigeria","2001","Flood",200,50,84065,5802,89917,3000
"NGA","Nigeria","2002","Extreme temperature",60,NA,NA,NA,NA,NA
"NGA","Nigeria","2002","Flood",NA,NA,NA,200,200,NA
"NGA","Nigeria","2003","Flood",16,NA,210000,NA,210000,2570
"NGA","Nigeria","2004","Flood",94,600,29300,NA,29900,NA
"NGA","Nigeria","2005","Flood",60,4,1000,3000,4004,147
"NGA","Nigeria","2006","Flood",40,NA,3000,10000,13000,NA
"NGA","Nigeria","2007","Flood",91,NA,55000,NA,55000,NA
"NGA","Nigeria","2009","Flood",31,NA,150000,NA,150000,NA
"NGA","Nigeria","2010","Flood",40,200,1500000,NA,1500200,30000
"NGA","Nigeria","2011","Flood",174,150,30265,500,30915,4500
"NGA","Nigeria","2011","Storm",11,12,NA,NA,12,NA
"NGA","Nigeria","2012","Flood",363,867,7e+06,NA,7000867,5e+05
"NGA","Nigeria","2012","Storm",15,NA,15000,NA,15000,1000
"NGA","Nigeria","2013","Flood",19,NA,81506,NA,81506,NA
"NGA","Nigeria","2014","Flood",15,NA,10000,NA,10000,NA
"NGA","Nigeria","2015","Flood",53,NA,100420,NA,100420,25000
"NGA","Nigeria","2016","Flood",18,NA,NA,12000,12000,NA
"NGA","Nigeria","2016","Storm",28,NA,1000,NA,1000,NA
"NGA","Nigeria","2017","Flood",20,NA,10000,500,10500,NA
"NGA","Nigeria","2018","Flood",300,1477,1936727,NA,1938204,275000
"NGA","Nigeria","2019","Flood",36,NA,123640,NA,123640,NA
"NGA","Nigeria","2020","Flood",189,825,192900,NA,193725,1e+05
"NIC","Nicaragua","1990","Flood",4,NA,106411,NA,106411,NA
"NIC","Nicaragua","1991","Wildfire",NA,NA,NA,NA,NA,80000
"NIC","Nicaragua","1993","Storm",37,NA,123000,NA,123000,NA
"NIC","Nicaragua","1994","Drought",NA,NA,75000,NA,75000,16000
"NIC","Nicaragua","1995","Storm",38,NA,15085,NA,15085,NA
"NIC","Nicaragua","1996","Storm",44,NA,10724,NA,10724,10100
"NIC","Nicaragua","1997","Drought",NA,NA,290000,NA,290000,2000
"NIC","Nicaragua","1998","Storm",3332,228,868000,NA,868228,987700
"NIC","Nicaragua","1999","Flood",11,NA,1e+05,7105,107105,500
"NIC","Nicaragua","2000","Flood",NA,NA,5500,NA,5500,NA
"NIC","Nicaragua","2000","Storm",2,NA,2510,NA,2510,1000
"NIC","Nicaragua","2001","Drought",NA,NA,188000,NA,188000,NA
"NIC","Nicaragua","2001","Storm",16,NA,24866,NA,24866,1000
"NIC","Nicaragua","2002","Flood",NA,NA,10542,3004,13546,50
"NIC","Nicaragua","2002","Storm",2,NA,300,NA,300,1000
"NIC","Nicaragua","2002","Wildfire",NA,NA,16000,NA,16000,NA
"NIC","Nicaragua","2004","Storm",NA,NA,200,NA,200,NA
"NIC","Nicaragua","2005","Storm",7,NA,7880,5763,13643,NA
"NIC","Nicaragua","2007","Flood",10,NA,24000,NA,24000,NA
"NIC","Nicaragua","2007","Storm",188,NA,188726,NA,188726,NA
"NIC","Nicaragua","2008","Flood",17,NA,14188,NA,14188,NA
"NIC","Nicaragua","2008","Storm",13,NA,25000,NA,25000,NA
"NIC","Nicaragua","2009","Flood",NA,NA,6885,NA,6885,NA
"NIC","Nicaragua","2009","Storm",NA,NA,19897,NA,19897,NA
"NIC","Nicaragua","2010","Flood",66,NA,75860,NA,75860,NA
"NIC","Nicaragua","2010","Storm",5,NA,NA,NA,NA,NA
"NIC","Nicaragua","2011","Flood",17,18,143000,NA,143018,NA
"NIC","Nicaragua","2012","Flood",9,NA,29500,NA,29500,NA
"NIC","Nicaragua","2013","Flood",27,NA,14149,NA,14149,NA
"NIC","Nicaragua","2014","Drought",NA,NA,460000,NA,460000,NA
"NIC","Nicaragua","2014","Flood",NA,NA,60345,NA,60345,NA
"NIC","Nicaragua","2015","Flood",2,NA,3750,NA,3750,NA
"NIC","Nicaragua","2016","Storm",NA,NA,10570,NA,10570,NA
"NIC","Nicaragua","2017","Flood",7,NA,13565,150,13715,NA
"NIC","Nicaragua","2017","Storm",15,NA,39200,NA,39200,NA
"NIC","Nicaragua","2018","Drought",NA,NA,3e+05,NA,3e+05,NA
"NIC","Nicaragua","2018","Flood",4,NA,13000,NA,13000,NA
"NIC","Nicaragua","2020","Storm",20,NA,930000,NA,930000,919000
"NIU","Niue","1990","Storm",NA,NA,200,NA,200,NA
"NIU","Niue","2004","Storm",1,2,200,500,702,40000
"NLD","Netherlands","1990","Storm",20,NA,NA,NA,NA,1750000
"NLD","Netherlands","1992","Flood",NA,NA,NA,NA,NA,27600
"NLD","Netherlands","1993","Flood",1,NA,13000,NA,13000,53000
"NLD","Netherlands","1994","Storm",NA,NA,NA,NA,NA,2000
"NLD","Netherlands","1995","Storm",1,NA,250000,NA,250000,1180000
"NLD","Netherlands","1997","Storm",2,40,60,NA,100,NA
"NLD","Netherlands","1998","Flood",NA,NA,2000,NA,2000,530000
"NLD","Netherlands","1998","Storm",NA,NA,NA,NA,NA,100
"NLD","Netherlands","2002","Storm",4,NA,NA,NA,NA,3e+05
"NLD","Netherlands","2003","Extreme temperature",965,NA,NA,NA,NA,NA
"NLD","Netherlands","2005","Extreme temperature",NA,NA,NA,NA,NA,1e+05
"NLD","Netherlands","2005","Storm",NA,1,NA,NA,1,NA
"NLD","Netherlands","2006","Extreme temperature",1000,NA,NA,NA,NA,NA
"NLD","Netherlands","2007","Storm",7,NA,NA,NA,NA,550000
"NLD","Netherlands","2010","Storm",NA,NA,NA,NA,NA,28000
"NLD","Netherlands","2012","Extreme temperature",1,NA,NA,NA,NA,NA
"NLD","Netherlands","2013","Storm",2,NA,NA,NA,NA,10000
"NLD","Netherlands","2016","Storm",NA,NA,NA,NA,NA,844000
"NLD","Netherlands","2018","Storm",3,NA,NA,NA,NA,110011
"NLD","Netherlands","2019","Extreme temperature",400,NA,NA,NA,NA,NA
"NLD","Netherlands","2020","Extreme temperature",400,NA,NA,NA,NA,NA
"NOR","Norway","1990","Storm",NA,NA,NA,NA,NA,130000
"NOR","Norway","1993","Storm",NA,NA,NA,NA,NA,3000
"NOR","Norway","1995","Flood",1,NA,4000,NA,4000,3e+05
"NOR","Norway","2000","Flood",NA,NA,600,NA,600,NA
"NOR","Norway","2001","Flood",NA,NA,1500,NA,1500,NA
"NOR","Norway","2005","Storm",NA,NA,NA,NA,NA,130000
"NOR","Norway","2008","Storm",NA,100,NA,NA,100,NA
"NOR","Norway","2011","Storm",4,NA,500,NA,500,NA
"NPL","Nepal","1990","Flood",30,NA,2500,NA,2500,NA
"NPL","Nepal","1991","Flood",51,32,450,NA,482,NA
"NPL","Nepal","1991","Storm",6,NA,165,NA,165,NA
"NPL","Nepal","1992","Wildfire",56,NA,NA,50000,50000,6200
"NPL","Nepal","1993","Flood",1048,268,553000,NA,553268,2e+05
"NPL","Nepal","1995","Flood",140,NA,10000,3000,13000,1200
"NPL","Nepal","1996","Flood",788,132,138600,13650,152382,NA
"NPL","Nepal","1996","Storm",20,19,NA,NA,19,NA
"NPL","Nepal","1998","Flood",310,NA,20000,50000,70000,27000
"NPL","Nepal","1999","Flood",170,68,18000,NA,18068,2000
"NPL","Nepal","1999","Wildfire",32,NA,NA,4000,4000,NA
"NPL","Nepal","2000","Flood",144,70,50000,NA,50070,6300
"NPL","Nepal","2002","Extreme temperature",60,200,NA,NA,200,NA
"NPL","Nepal","2003","Extreme temperature",48,NA,NA,NA,NA,NA
"NPL","Nepal","2003","Flood",239,284,43395,15575,59254,NA
"NPL","Nepal","2004","Flood",185,15,8e+05,NA,800015,NA
"NPL","Nepal","2005","Flood",51,NA,31600,NA,31600,NA
"NPL","Nepal","2006","Drought",NA,NA,2e+05,NA,2e+05,NA
"NPL","Nepal","2007","Flood",214,48,640658,NA,640706,2400
"NPL","Nepal","2008","Flood",115,3,250000,NA,250003,29
"NPL","Nepal","2009","Drought",NA,NA,303000,NA,303000,NA
"NPL","Nepal","2009","Extreme temperature",18,NA,NA,NA,NA,NA
"NPL","Nepal","2009","Flood",117,62,257724,NA,257786,60000
"NPL","Nepal","2010","Flood",150,NA,8000,NA,8000,NA
"NPL","Nepal","2011","Extreme temperature",42,NA,25000,NA,25000,123
"NPL","Nepal","2011","Flood",104,32,1826,NA,1858,NA
"NPL","Nepal","2012","Extreme temperature",49,NA,NA,NA,NA,NA
"NPL","Nepal","2012","Flood",72,5,NA,NA,5,1000
"NPL","Nepal","2013","Flood",195,35,12474,4314,16823,NA
"NPL","Nepal","2014","Flood",318,149,187145,NA,187294,NA
"NPL","Nepal","2014","Storm",83,175,NA,NA,175,NA
"NPL","Nepal","2016","Flood",163,74,20500,NA,20574,15000
"NPL","Nepal","2016","Wildfire",11,NA,NA,NA,NA,NA
"NPL","Nepal","2017","Flood",187,134,1706000,NA,1706134,595000
"NPL","Nepal","2018","Extreme temperature",50,NA,NA,NA,NA,NA
"NPL","Nepal","2018","Flood",15,6,1400,NA,1406,NA
"NPL","Nepal","2019","Flood",119,41,82500,NA,82541,204000
"NPL","Nepal","2019","Storm",28,612,14242,NA,14854,NA
"NPL","Nepal","2020","Flood",448,287,117390,NA,117677,1e+05
"NZL","New Zealand","1991","Flood",NA,NA,248,NA,248,NA
"NZL","New Zealand","1992","Drought",NA,NA,NA,NA,NA,1e+05
"NZL","New Zealand","1992","Storm",NA,NA,NA,NA,NA,51500
"NZL","New Zealand","1994","Flood",NA,NA,157,NA,157,NA
"NZL","New Zealand","1996","Storm",1,NA,2000,NA,2000,NA
"NZL","New Zealand","1997","Flood",NA,NA,200,NA,200,NA
"NZL","New Zealand","1997","Storm",3,NA,140,NA,140,NA
"NZL","New Zealand","1998","Flood",NA,NA,200,NA,200,75000
"NZL","New Zealand","1999","Flood",NA,NA,350,NA,350,NA
"NZL","New Zealand","2000","Flood",NA,NA,NA,NA,NA,1000
"NZL","New Zealand","2001","Extreme temperature",NA,NA,NA,NA,NA,2e+05
"NZL","New Zealand","2002","Flood",NA,NA,300,NA,300,500
"NZL","New Zealand","2003","Storm",2,NA,NA,NA,NA,3000
"NZL","New Zealand","2004","Flood",4,NA,5350,NA,5350,245000
"NZL","New Zealand","2005","Flood",NA,NA,NA,400,400,72000
"NZL","New Zealand","2005","Storm",NA,NA,100,NA,100,10000
"NZL","New Zealand","2006","Flood",NA,NA,1200,NA,1200,3000
"NZL","New Zealand","2007","Storm",NA,NA,300,NA,300,NA
"NZL","New Zealand","2012","Storm",3,7,450,NA,457,9100
"NZL","New Zealand","2013","Drought",NA,NA,NA,NA,NA,823000
"NZL","New Zealand","2013","Storm",NA,NA,NA,NA,NA,20000
"NZL","New Zealand","2015","Flood",1,NA,500,NA,500,271000
"NZL","New Zealand","2016","Flood",NA,NA,300,NA,300,25000
"NZL","New Zealand","2017","Flood",NA,NA,2200,NA,2200,71000
"NZL","New Zealand","2017","Storm",NA,NA,171,12,183,20000
"NZL","New Zealand","2018","Flood",NA,NA,100,NA,100,25000
"NZL","New Zealand","2020","Flood",NA,NA,2700,NA,2700,1e+05
"NZL","New Zealand","2020","Wildfire",NA,NA,195,NA,195,10000
"OMN","Oman","2002","Storm",7,33,50,NA,83,50000
"OMN","Oman","2003","Storm",30,NA,NA,NA,NA,1000
"OMN","Oman","2007","Storm",76,NA,20000,NA,20000,3900000
"OMN","Oman","2010","Storm",16,NA,NA,NA,NA,1e+06
"OMN","Oman","2011","Storm",14,200,NA,NA,200,NA
"OMN","Oman","2015","Storm",NA,NA,6000,NA,6000,221000
"OMN","Oman","2016","Flood",2,NA,NA,NA,NA,NA
"OMN","Oman","2017","Flood",3,NA,200,NA,200,NA
"OMN","Oman","2018","Storm",6,NA,NA,NA,NA,NA
"OMN","Oman","2019","Flood",6,NA,NA,NA,NA,NA
"OMN","Oman","2020","Flood",3,NA,100,NA,100,NA
"PAK","Pakistan","1990","Extreme temperature",18,NA,NA,NA,NA,NA
"PAK","Pakistan","1991","Extreme temperature",523,NA,250,NA,250,NA
"PAK","Pakistan","1991","Flood",24,NA,NA,NA,NA,NA
"PAK","Pakistan","1992","Flood",1446,NA,9888553,2951315,12839868,1000230
"PAK","Pakistan","1993","Flood",15,NA,261295,NA,261295,NA
"PAK","Pakistan","1993","Storm",609,NA,NA,NA,NA,NA
"PAK","Pakistan","1994","Flood",316,16,840000,NA,840016,92000
"PAK","Pakistan","1994","Storm",36,20,NA,NA,20,NA
"PAK","Pakistan","1995","Flood",1063,NA,1855000,NA,1855000,NA
"PAK","Pakistan","1996","Extreme temperature",32,NA,NA,NA,NA,NA
"PAK","Pakistan","1996","Flood",111,NA,1300000,NA,1300000,NA
"PAK","Pakistan","1997","Extreme temperature",100,NA,NA,NA,NA,NA
"PAK","Pakistan","1997","Flood",171,56,836328,15000,851384,NA
"PAK","Pakistan","1997","Storm",41,NA,NA,NA,NA,NA
"PAK","Pakistan","1998","Flood",1000,NA,2e+05,NA,2e+05,NA
"PAK","Pakistan","1998","Storm",12,NA,NA,NA,NA,NA
"PAK","Pakistan","1999","Drought",143,NA,2200000,NA,2200000,247000
"PAK","Pakistan","1999","Extreme temperature",11,NA,NA,NA,NA,NA
"PAK","Pakistan","1999","Flood",34,43,NA,1000,1043,NA
"PAK","Pakistan","1999","Storm",258,221,315040,221090,536351,10936
"PAK","Pakistan","2000","Extreme temperature",24,NA,NA,NA,NA,NA
"PAK","Pakistan","2001","Flood",210,179,4e+05,NA,400179,246000
"PAK","Pakistan","2001","Storm",4,NA,NA,500,500,NA
"PAK","Pakistan","2002","Extreme temperature",113,24,NA,NA,24,NA
"PAK","Pakistan","2002","Flood",37,10,3000,1000,4010,30
"PAK","Pakistan","2002","Storm",14,12,NA,NA,12,NA
"PAK","Pakistan","2003","Extreme temperature",200,NA,NA,NA,NA,NA
"PAK","Pakistan","2003","Flood",266,476,1265767,NA,1266243,NA
"PAK","Pakistan","2003","Storm",51,57,NA,2500,2557,NA
"PAK","Pakistan","2004","Flood",5,NA,NA,NA,NA,NA
"PAK","Pakistan","2005","Extreme temperature",106,200,NA,NA,200,NA
"PAK","Pakistan","2005","Flood",636,470,7523073,3500,7527043,30000
"PAK","Pakistan","2005","Storm",58,NA,NA,NA,NA,NA
"PAK","Pakistan","2006","Extreme temperature",84,100,NA,NA,100,NA
"PAK","Pakistan","2006","Flood",400,525,2000,5600,8125,NA
"PAK","Pakistan","2007","Flood",526,206,2500,NA,2706,327118
"PAK","Pakistan","2007","Storm",242,NA,1650000,NA,1650000,1620000
"PAK","Pakistan","2008","Flood",83,12,290752,NA,290764,103000
"PAK","Pakistan","2009","Flood",102,80,75000,NA,75080,NA
"PAK","Pakistan","2010","Flood",2113,2946,20360550,NA,20363496,9500000
"PAK","Pakistan","2010","Storm",23,NA,4000,NA,4000,80000
"PAK","Pakistan","2011","Flood",509,755,5400000,NA,5400755,2500000
"PAK","Pakistan","2012","Flood",518,2902,5047662,NA,5050564,2500000
"PAK","Pakistan","2013","Flood",268,912,1496870,NA,1497782,1500000
"PAK","Pakistan","2014","Extreme temperature",139,NA,NA,NA,NA,18000
"PAK","Pakistan","2014","Flood",255,673,2530000,NA,2530673,2e+06
"PAK","Pakistan","2014","Storm",16,82,NA,NA,82,NA
"PAK","Pakistan","2015","Extreme temperature",1229,NA,80000,NA,80000,NA
"PAK","Pakistan","2015","Flood",367,499,1576991,NA,1577490,1000
"PAK","Pakistan","2016","Flood",369,267,3135,7360,10762,2000
"PAK","Pakistan","2016","Storm",34,191,NA,NA,191,NA
"PAK","Pakistan","2017","Flood",180,817,62200,NA,63017,110000
"PAK","Pakistan","2017","Storm",26,113,NA,NA,113,NA
"PAK","Pakistan","2018","Extreme temperature",180,NA,NA,NA,NA,NA
"PAK","Pakistan","2018","Flood",60,NA,NA,NA,NA,NA
"PAK","Pakistan","2019","Drought",77,NA,4680912,NA,4680912,NA
"PAK","Pakistan","2019","Flood",206,97,800,NA,897,NA
"PAK","Pakistan","2019","Storm",39,135,NA,NA,135,NA
"PAK","Pakistan","2020","Flood",507,335,1559155,695,1560185,1500000
"PAK","Pakistan","2020","Storm",107,104,1e+06,NA,1000104,NA
"PAN","Panama","1991","Flood",12,61,20000,NA,20061,NA
"PAN","Panama","1992","Storm",12,50,NA,NA,50,10000
"PAN","Panama","1995","Flood",1,NA,500,NA,500,7000
"PAN","Panama","1998","Storm",3,NA,7500,NA,7500,50
"PAN","Panama","1999","Flood",1,NA,500,395,895,NA
"PAN","Panama","2000","Flood",1,NA,NA,1000,1000,1300
"PAN","Panama","2001","Flood",NA,NA,NA,775,775,NA
"PAN","Panama","2002","Flood",5,NA,25000,1500,26500,500
"PAN","Panama","2003","Flood",NA,NA,1000,NA,1000,NA
"PAN","Panama","2004","Flood",16,NA,22748,NA,22748,NA
"PAN","Panama","2005","Flood",3,NA,7000,NA,7000,7000
"PAN","Panama","2006","Flood",11,NA,5140,1290,6430,NA
"PAN","Panama","2006","Wildfire",NA,NA,1436,NA,1436,NA
"PAN","Panama","2007","Flood",2,NA,129,NA,129,NA
"PAN","Panama","2008","Flood",28,5,23832,NA,23837,10000
"PAN","Panama","2009","Flood",NA,NA,4248,NA,4248,NA
"PAN","Panama","2010","Flood",15,299,32642,NA,32941,NA
"PAN","Panama","2011","Flood",NA,NA,4000,NA,4000,NA
"PAN","Panama","2012","Flood",6,32,9416,NA,9448,2000
"PAN","Panama","2013","Drought",NA,NA,NA,NA,NA,2e+05
"PAN","Panama","2014","Flood",9,NA,116,NA,116,NA
"PAN","Panama","2015","Flood",NA,NA,3500,NA,3500,NA
"PAN","Panama","2016","Storm",7,NA,12000,NA,12000,NA
"PAN","Panama","2017","Storm",7,NA,12000,NA,12000,NA
"PAN","Panama","2018","Drought",NA,NA,NA,NA,NA,72000
"PAN","Panama","2020","Flood",11,NA,150,NA,150,NA
"PAN","Panama","2020","Storm",83,NA,5000,NA,5000,11000
"PER","Peru","1990","Drought",NA,NA,2200000,NA,2200000,36000
"PER","Peru","1990","Flood",61,NA,100,2500,2600,NA
"PER","Peru","1991","Extreme temperature",25,NA,NA,NA,NA,NA
"PER","Peru","1992","Drought",NA,NA,1100000,NA,1100000,250000
"PER","Peru","1992","Flood",NA,NA,30000,NA,30000,NA
"PER","Peru","1993","Flood",80,NA,219000,NA,219000,NA
"PER","Peru","1994","Flood",85,130,89000,12000,101130,50000
"PER","Peru","1997","Storm",518,730,580000,NA,580730,12000
"PER","Peru","1997","Wildfire",NA,NA,1000,NA,1000,NA
"PER","Peru","1999","Flood",74,1200,240000,250000,491200,NA
"PER","Peru","2000","Flood",22,NA,NA,50,50,NA
"PER","Peru","2001","Flood",15,10,66300,NA,66310,NA
"PER","Peru","2002","Drought",NA,NA,21500,NA,21500,NA
"PER","Peru","2002","Flood",23,14,10854,NA,10868,NA
"PER","Peru","2002","Storm",59,NA,86682,NA,86682,NA
"PER","Peru","2003","Extreme temperature",339,NA,1839888,NA,1839888,NA
"PER","Peru","2003","Flood",22,12,61500,3950,65462,NA
"PER","Peru","2004","Extreme temperature",90,1800000,337467,NA,2137467,NA
"PER","Peru","2004","Flood",NA,NA,7500,NA,7500,NA
"PER","Peru","2006","Flood",NA,NA,15000,325,15325,NA
"PER","Peru","2007","Extreme temperature",67,NA,884572,NA,884572,NA
"PER","Peru","2007","Flood",17,11,47703,NA,47714,NA
"PER","Peru","2008","Flood",40,12,450000,NA,450012,NA
"PER","Peru","2009","Extreme temperature",274,24262,NA,NA,24262,NA
"PER","Peru","2009","Flood",158,422,235886,NA,236308,NA
"PER","Peru","2010","Extreme temperature",409,NA,57600,NA,57600,NA
"PER","Peru","2010","Flood",20,NA,80000,NA,80000,NA
"PER","Peru","2011","Extreme temperature",20,NA,13440,NA,13440,NA
"PER","Peru","2011","Flood",72,107,822838,NA,822945,NA
"PER","Peru","2011","Storm",16,NA,NA,NA,NA,NA
"PER","Peru","2012","Extreme temperature",252,NA,30113,NA,30113,NA
"PER","Peru","2012","Flood",14,29,NA,50000,50029,NA
"PER","Peru","2013","Extreme temperature",1,NA,87454,5247,92701,NA
"PER","Peru","2013","Flood",68,387,180734,NA,181121,NA
"PER","Peru","2014","Extreme temperature",505,NA,109257,NA,109257,NA
